"CaSX","NgaySX","QuyCach","MacThep","TieuChuan","ThoiGian","MaMau","Thick_Min","Thick_Max","RealThick","ThickResult","DoNem","DoNemResult","Crown","CrownResult","Width_Min","Width_Max","RealWidth","WidthResult","DoCong","DoCongResult","DoPhang","DoPhang_H","DoPhang_L","RoughnessResult","Result","Comment"
"2A","2025-10-09","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003042",3.38,3.46,3.4,Đ,"9.76",Đ,58.1,Đ,1271.0,1274.0,1273.0,Đ,2.0,Đ,0.1,,,Đ,Đ,""
"2A","2025-10-09","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003043",3.36,3.47,3.4,Đ,-1.12,Đ,58.92,Đ,1271.0,1274.0,1272.0,Đ,3.0,Đ,2.2,,,Đ,Đ,""
"2A","2025-10-09","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003044",3.38,3.46,3.4,Đ,"6.07",Đ,62.96,Đ,1272.0,1274.0,1273.0,Đ,2.0,Đ,3.56,,,Đ,Đ,""
"2A","2025-10-09","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003045",3.38,3.44,3.4,Đ,"5.11",Đ,68.05,Đ,1271.0,1275.0,1273.0,Đ,2.0,Đ,3.05,,,Đ,Đ,""
"2A","2025-10-09","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003046",3.37,3.45,3.4,Đ,"3.81",Đ,68.02,Đ,1273.0,1275.0,1274.0,Đ,3.0,Đ,0.23,,,Đ,Đ,""
"2A","2025-10-09","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003047",3.38,3.46,3.4,Đ,-0.85,Đ,70.99,Đ,1272.0,1277.0,1275.0,Đ,3.0,Đ,2.34,,,Đ,Đ,""
"2A","2025-10-09","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003048",3.38,3.45,3.4,Đ,"0.73",Đ,78.28,Đ,1274.0,1277.0,1275.0,Đ,2.0,Đ,1.32,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003049",3.38,3.44,3.4,Đ,"1.32",Đ,82.45,Đ,1274.0,1277.0,1276.0,Đ,2.0,Đ,-1.47,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003050",3.37,3.45,3.4,Đ,-0.78,Đ,84.42,Đ,1274.0,1277.0,1276.0,Đ,4.0,Đ,0.74,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003051",3.38,3.46,3.4,Đ,"1.18",Đ,86.85,Đ,1274.0,1277.0,1276.0,Đ,4.0,Đ,0.16,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003052",3.39,3.46,3.4,Đ,"6.43",Đ,85.7,Đ,1274.0,1277.0,1275.0,Đ,2.0,Đ,-0.06,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003053",3.38,3.44,3.4,Đ,"8.96",Đ,81.63,Đ,1274.0,1277.0,1275.0,Đ,3.0,Đ,0.21,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003054",3.39,3.46,3.4,Đ,"6.48",Đ,80.35,Đ,1274.0,1277.0,1276.0,Đ,2.0,Đ,-0.63,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003055",3.38,3.45,3.4,Đ,"19.7",Đ,80.14,Đ,1275.0,1277.0,1276.0,Đ,2.0,Đ,0.13,,,Đ,Đ,""
"1B","2025-10-10","3.40x1262xC",SAE1006,SAE J403-2014,,"72251003056",3.37,3.43,3.4,Đ,"8.94",Đ,91.15,Đ,1271.0,1276.0,1274.0,Đ,3.0,Đ,3.06,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003057",4.79,4.86,4.8,Đ,"2.58",Đ,71.19,Đ,1234.0,1237.0,1236.0,Đ,4.0,Đ,2.69,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003058",4.78,4.86,4.8,Đ,"0.39",Đ,79.34,Đ,1233.0,1237.0,1236.0,Đ,2.0,Đ,0.84,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003059",4.78,4.92,4.8,Đ,-42.99,Đ,66.25,Đ,1237.0,1241.0,1238.0,Đ,3.0,Đ,1.15,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003060",4.79,4.85,4.8,Đ,-2.09,Đ,77.48,Đ,1234.0,1238.0,1237.0,Đ,3.0,Đ,1.13,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003061",4.77,4.88,4.8,Đ,-16.78,Đ,61.29,Đ,1234.0,1238.0,1237.0,Đ,4.0,Đ,6.47,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003062",4.78,4.88,4.8,Đ,-3.98,Đ,54.76,Đ,1233.0,1237.0,1235.0,Đ,4.0,Đ,2.6,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003063",4.74,4.85,4.8,Đ,-38.87,Đ,50.73,Đ,1235.0,1238.0,1237.0,Đ,4.0,Đ,2.96,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003064",4.77,4.85,4.8,Đ,-11.11,Đ,61.45,Đ,1233.0,1240.0,1238.0,Đ,4.0,Đ,1.21,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"72251003065",4.78,4.89,4.8,Đ,-19.02,Đ,67.32,Đ,1239.0,1242.0,1240.0,Đ,3.0,Đ,3.71,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003066",4.76,4.84,4.8,Đ,-31.25,Đ,57.24,Đ,1237.0,1241.0,1240.0,Đ,4.0,Đ,1.95,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"72251003067",4.79,4.86,4.8,Đ,-23.18,Đ,60.82,Đ,1239.0,1242.0,1240.0,Đ,3.0,Đ,2.98,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003068",4.74,4.85,4.8,Đ,-34.38,Đ,58.63,Đ,1236.0,1243.0,1241.0,Đ,3.0,Đ,1.67,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"72251003069",4.78,4.85,4.8,Đ,-28.36,Đ,69.41,Đ,1239.0,1241.0,1240.0,Đ,4.0,Đ,1.99,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003070",4.76,4.85,4.8,Đ,-37.85,Đ,62.76,Đ,1240.0,1244.0,1243.0,Đ,2.0,Đ,3.43,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"72251003071",4.79,4.87,4.8,Đ,-22.97,Đ,65.99,Đ,1238.0,1242.0,1240.0,Đ,3.0,Đ,2.72,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"71251003072",4.78,4.83,4.8,Đ,-35.26,Đ,68.47,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,1.68,,,Đ,Đ,""
"1B","2025-10-10","4.80x1232xC",SAE1006,SAE J403-2014,,"72251003073",4.79,4.85,4.8,Đ,-29.01,Đ,64.1,Đ,1238.0,1241.0,1239.0,Đ,3.0,Đ,3.03,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003074",3.78,3.85,3.8,Đ,-17.73,Đ,72.69,Đ,1241.0,1245.0,1244.0,Đ,3.0,Đ,5.79,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003075",3.78,3.89,3.8,Đ,-30.41,Đ,72.09,Đ,1239.0,1244.0,1242.0,Đ,2.0,Đ,3.06,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003076",3.78,3.86,3.8,Đ,-29.25,Đ,71.48,Đ,1242.0,1245.0,1244.0,Đ,4.0,Đ,4.29,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003077",3.79,3.88,3.8,Đ,-16.18,Đ,58.34,Đ,1240.0,1244.0,1242.0,Đ,3.0,Đ,2.63,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003078",3.78,3.83,3.8,Đ,-23.3,Đ,72.27,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,5.95,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003079",3.78,3.86,3.8,Đ,-14.77,Đ,60.04,Đ,1239.0,1245.0,1243.0,Đ,3.0,Đ,3.07,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003080",3.78,3.85,3.8,Đ,"1.78",Đ,70.0,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,6.05,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003081",3.78,3.85,3.8,Đ,-18.66,Đ,63.38,Đ,1240.0,1246.0,1245.0,Đ,3.0,Đ,3.07,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003082",3.78,3.85,3.8,Đ,-26.78,Đ,69.01,Đ,1242.0,1245.0,1243.0,Đ,4.0,Đ,3.79,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003083",3.78,3.85,3.8,Đ,-21.02,Đ,68.89,Đ,1243.0,1248.0,1246.0,Đ,3.0,Đ,2.66,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003084",3.78,3.85,3.8,Đ,-23.85,Đ,69.08,Đ,1242.0,1245.0,1244.0,Đ,2.0,Đ,5.54,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003085",3.78,3.86,3.8,Đ,-13.57,Đ,63.78,Đ,1245.0,1248.0,1247.0,Đ,3.0,Đ,4.31,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003086",3.78,3.84,3.8,Đ,-22.69,Đ,68.24,Đ,1243.0,1246.0,1244.0,Đ,3.0,Đ,3.54,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003087",3.78,3.85,3.8,Đ,-15.15,Đ,59.28,Đ,1246.0,1249.0,1248.0,Đ,4.0,Đ,3.85,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003088",3.78,3.85,3.8,Đ,-22.13,Đ,68.11,Đ,1243.0,1245.0,1244.0,Đ,3.0,Đ,3.84,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003089",3.78,3.86,3.8,Đ,-15.53,Đ,58.7,Đ,1246.0,1249.0,1248.0,Đ,2.0,Đ,4.38,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003090",3.78,3.85,3.8,Đ,-20.63,Đ,64.28,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,5.71,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003091",3.78,3.85,3.8,Đ,-20.56,Đ,62.52,Đ,1247.0,1249.0,1248.0,Đ,2.0,Đ,4.21,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003092",3.79,3.85,3.8,Đ,-26.92,Đ,65.12,Đ,1243.0,1245.0,1244.0,Đ,3.0,Đ,5.43,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003093",3.78,3.86,3.8,Đ,-19.19,Đ,61.74,Đ,1244.0,1248.0,1245.0,Đ,2.0,Đ,3.5,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003094",3.78,3.85,3.8,Đ,-27.38,Đ,60.71,Đ,1243.0,1245.0,1244.0,Đ,3.0,Đ,2.99,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003095",3.78,3.85,3.8,Đ,-17.34,Đ,60.17,Đ,1244.0,1246.0,1245.0,Đ,3.0,Đ,3.79,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003096",3.78,3.86,3.8,Đ,-25.32,Đ,57.65,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,3.71,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003097",3.78,3.87,3.8,Đ,-20.2,Đ,57.54,Đ,1243.0,1246.0,1245.0,Đ,3.0,Đ,4.26,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003098",3.78,3.86,3.8,Đ,-25.77,Đ,52.22,Đ,1242.0,1245.0,1243.0,Đ,2.0,Đ,4.36,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003099",3.78,3.86,3.8,Đ,-15.88,Đ,60.11,Đ,1244.0,1246.0,1245.0,Đ,3.0,Đ,3.89,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003100",3.79,3.85,3.8,Đ,-24.84,Đ,55.79,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,2.93,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003101",3.78,3.85,3.8,Đ,-17.25,Đ,58.06,Đ,1244.0,1246.0,1245.0,Đ,4.0,Đ,4.27,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003102",3.43,3.49,3.45,Đ,-25.29,Đ,61.64,Đ,1241.0,1245.0,1244.0,Đ,3.0,Đ,3.15,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003103",3.43,3.53,3.45,Đ,-10.53,Đ,64.36,Đ,1245.0,1247.0,1246.0,Đ,2.0,Đ,2.77,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003104",3.43,3.5,3.45,Đ,-19.21,Đ,64.23,Đ,1244.0,1246.0,1245.0,Đ,4.0,Đ,2.92,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003105",3.43,3.51,3.45,Đ,-13.44,Đ,69.7,Đ,1245.0,1248.0,1247.0,Đ,3.0,Đ,4.13,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003106",3.43,3.5,3.45,Đ,-13.28,Đ,69.61,Đ,1244.0,1248.0,1247.0,Đ,2.0,Đ,2.38,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003107",3.43,3.48,3.45,Đ,-14.56,Đ,66.18,Đ,1246.0,1248.0,1247.0,Đ,2.0,Đ,6.51,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003108",3.43,3.51,3.45,Đ,-18.03,Đ,62.73,Đ,1244.0,1247.0,1245.0,Đ,3.0,Đ,4.71,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003109",3.43,3.51,3.45,Đ,-9.17,Đ,56.83,Đ,1244.0,1247.0,1246.0,Đ,4.0,Đ,4.81,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003110",3.43,3.5,3.45,Đ,-15.46,Đ,67.68,Đ,1244.0,1247.0,1246.0,Đ,3.0,Đ,2.7,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003111",3.42,3.5,3.45,Đ,-13.51,Đ,61.31,Đ,1245.0,1247.0,1246.0,Đ,2.0,Đ,4.33,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003112",3.43,3.51,3.45,Đ,-15.49,Đ,69.2,Đ,1242.0,1247.0,1244.0,Đ,3.0,Đ,2.97,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003113",3.43,3.51,3.45,Đ,-13.61,Đ,55.54,Đ,1242.0,1245.0,1243.0,Đ,4.0,Đ,4.7,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003114",3.43,3.5,3.45,Đ,-22.99,Đ,67.91,Đ,1243.0,1245.0,1244.0,Đ,3.0,Đ,6.24,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003115",3.44,3.51,3.45,Đ,-10.41,Đ,55.04,Đ,1242.0,1244.0,1243.0,Đ,2.0,Đ,4.42,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003116",3.43,3.5,3.45,Đ,-20.32,Đ,62.64,Đ,1242.0,1245.0,1243.0,Đ,4.0,Đ,8.17,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003117",3.43,3.59,3.45,Đ,-10.5,Đ,65.04,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,2.47,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003118",3.43,3.51,3.45,Đ,-20.4,Đ,74.47,Đ,1242.0,1247.0,1245.0,Đ,2.0,Đ,2.57,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003119",3.42,3.52,3.45,Đ,-19.7,Đ,65.12,Đ,1241.0,1244.0,1242.0,Đ,3.0,Đ,6.77,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003120",3.43,3.5,3.45,Đ,-11.26,Đ,73.06,Đ,1240.0,1243.0,1241.0,Đ,2.0,Đ,7.75,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003121",3.42,3.51,3.45,Đ,-17.49,Đ,61.1,Đ,1241.0,1244.0,1242.0,Đ,4.0,Đ,6.61,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003122",3.42,3.5,3.45,Đ,-9.92,Đ,68.84,Đ,1240.0,1242.0,1241.0,Đ,3.0,Đ,4.43,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003123",3.42,3.52,3.45,Đ,-24.84,Đ,57.35,Đ,1241.0,1243.0,1241.0,Đ,2.0,Đ,5.65,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003124",3.44,3.5,3.45,Đ,-13.17,Đ,68.93,Đ,1239.0,1242.0,1241.0,Đ,4.0,Đ,6.43,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003125",3.43,3.5,3.45,Đ,-12.46,Đ,62.43,Đ,1240.0,1243.0,1242.0,Đ,3.0,Đ,5.62,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003126",3.44,3.51,3.45,Đ,-10.82,Đ,71.93,Đ,1240.0,1243.0,1241.0,Đ,4.0,Đ,6.7,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003127",2.78,2.85,2.8,Đ,-17.23,Đ,68.54,Đ,1242.0,1245.0,1243.0,Đ,3.0,Đ,5.32,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"71251003128",2.76,2.83,2.8,Đ,-13.56,Đ,68.42,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,11.96,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003129",2.77,2.83,2.8,Đ,-16.58,Đ,68.67,Đ,1242.0,1244.0,1243.0,Đ,2.0,Đ,5.62,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"71251003130",2.79,2.86,2.8,Đ,-16.92,Đ,72.75,Đ,1241.0,1246.0,1244.0,Đ,2.0,Đ,6.01,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003131",2.79,2.84,2.8,Đ,-6.48,Đ,69.11,Đ,1242.0,1246.0,1244.0,Đ,4.0,Đ,4.93,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003132",2.48,2.55,2.5,Đ,"9.93",Đ,65.52,Đ,1242.0,1245.0,1243.0,Đ,4.0,Đ,4.55,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003133",2.48,2.54,2.5,Đ,"2.77",Đ,62.51,Đ,1244.0,1246.0,1245.0,Đ,4.0,Đ,4.14,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003134",2.48,2.56,2.5,Đ,"10.01",Đ,63.84,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,3.84,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003135",2.49,2.57,2.5,Đ,"0.58",Đ,63.93,Đ,1244.0,1247.0,1246.0,Đ,2.0,Đ,1.87,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003136",2.48,2.56,2.5,Đ,"14.66",Đ,62.05,Đ,1243.0,1246.0,1244.0,Đ,4.0,Đ,-2.17,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003137",2.49,2.54,2.5,Đ,-0.87,Đ,60.89,Đ,1245.0,1247.0,1246.0,Đ,2.0,Đ,3.29,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003138",2.48,2.55,2.5,Đ,-12.12,Đ,58.96,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,2.01,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003139",2.49,2.53,2.5,Đ,"0.89",Đ,59.38,Đ,1244.0,1247.0,1246.0,Đ,2.0,Đ,3.99,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003140",2.49,2.56,2.5,Đ,"5.29",Đ,58.0,Đ,1242.0,1245.0,1244.0,Đ,4.0,Đ,4.09,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003141",2.47,2.59,2.5,Đ,"1.06",Đ,58.98,Đ,1245.0,1249.0,1246.0,Đ,3.0,Đ,2.7,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003142",2.47,2.56,2.5,Đ,"0.09",Đ,55.93,Đ,1243.0,1246.0,1245.0,Đ,2.0,Đ,3.98,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003143",2.44,2.55,2.5,Đ,-2.81,Đ,47.76,Đ,1244.0,1247.0,1245.0,Đ,4.0,Đ,8.93,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003144",2.48,2.55,2.5,Đ,-9.31,Đ,50.2,Đ,1243.0,1246.0,1244.0,Đ,3.0,Đ,3.27,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003145",2.29,2.36,2.3,Đ,-5.21,Đ,55.68,Đ,1243.0,1248.0,1246.0,Đ,4.0,Đ,3.47,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003146",2.29,2.39,2.3,Đ,-11.95,Đ,61.4,Đ,1244.0,1248.0,1246.0,Đ,3.0,Đ,0.7,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003147",2.29,2.37,2.3,Đ,"1.62",Đ,55.9,Đ,1243.0,1247.0,1246.0,Đ,2.0,Đ,1.38,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003148",2.29,2.37,2.3,Đ,-7.64,Đ,58.87,Đ,1243.0,1248.0,1245.0,Đ,4.0,Đ,1.89,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003149",2.29,2.37,2.3,Đ,-2.24,Đ,54.48,Đ,1244.0,1248.0,1245.0,Đ,3.0,Đ,4.51,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003150",2.29,2.37,2.3,Đ,-8.63,Đ,59.99,Đ,1243.0,1248.0,1245.0,Đ,3.0,Đ,1.84,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003151",2.27,2.35,2.3,Đ,"6.43",Đ,52.22,Đ,1244.0,1246.0,1245.0,Đ,2.0,Đ,4.43,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003152",2.29,2.35,2.3,Đ,-2.91,Đ,59.29,Đ,1245.0,1248.0,1246.0,Đ,4.0,Đ,1.28,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003153",2.28,2.35,2.3,Đ,-0.22,Đ,56.86,Đ,1244.0,1247.0,1245.0,Đ,3.0,Đ,1.85,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003154",2.29,2.35,2.3,Đ,-3.84,Đ,61.55,Đ,1245.0,1248.0,1246.0,Đ,4.0,Đ,1.32,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003155",2.29,2.37,2.3,Đ,"2.14",Đ,55.33,Đ,1245.0,1246.0,1245.0,Đ,3.0,Đ,4.3,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003156",2.29,2.37,2.3,Đ,-1.32,Đ,62.18,Đ,1244.0,1248.0,1246.0,Đ,3.0,Đ,0.6,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003157",2.28,2.36,2.3,Đ,"2.83",Đ,56.68,Đ,1244.0,1247.0,1246.0,Đ,4.0,Đ,1.32,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003158",2.29,2.35,2.3,Đ,-5.25,Đ,61.69,Đ,1244.0,1248.0,1246.0,Đ,3.0,Đ,3.02,,,Đ,Đ,""
